,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
702,702.0,702.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-1.0014462927148726,-0.2200323373950327,-0.4924236007601503,-0.3239531833371332,0.3175866384900429,PVC
703,703.0,703.0,0.7,0.7,0.7,0.7,0.0,AF,-1.0236891204362308,-0.2844774462652425,-0.5421793688034421,-0.3822237981276171,0.3004843654247558,PVC
704,704.0,704.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-1.1026362302231345,-0.3035877526800606,-0.5821242235879864,-0.4097570101505749,0.3247609286039844,PVC
705,705.0,705.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-1.0438975177499104,-0.3806807333634381,-0.6118341800776057,-0.4689703778570717,0.2695401755197651,PVC
706,706.0,706.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-0.7423466686753502,-0.5262338149739281,-0.6015499469036214,-0.554272991207107,0.0878925169211261,PVC
707,707.0,707.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-0.4854771465509024,1.4835484333867417,0.2009686881155703,-0.2215057656323953,0.8000697494908374,PVC
708,708.0,708.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-0.1024530971824752,2.0551087137669493,0.6495070662983597,0.1816736369499796,0.8771372683933684,PVC
709,709.0,709.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,0.3266488074569101,2.5237777111643283,1.0925182694265447,0.6186138231618613,0.89301353434945,PVC
710,710.0,710.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,0.5917653848007111,2.7007399141492927,1.3268682407139858,0.8707508204669878,0.8572725712525118,PVC
711,711.0,711.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,0.8154618131971183,2.7354050178035303,1.4847170733985144,1.070331738205912,0.7803542344265455,PVC
712,712.0,712.0,0.8,0.8,0.8,0.8,0.0,AF,0.9395629517251364,2.6171594822773288,1.524385331360206,1.1621852008471456,0.6818605713684434,PVC
713,713.0,713.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,0.9627898413008896,2.3909112751601658,1.4605839287524216,1.1516815634478816,0.5805176394173704,PVC
714,714.0,714.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,1.0067694767801254,2.0842992132880123,1.3824291747775397,1.1505968564737945,0.4378890346317618,PVC
715,715.0,715.0,0.7,0.7,0.7,0.7,0.0,AF,0.984243550902568,1.5357150327863067,1.1764070517083072,1.0555340688500612,0.2243334959718832,PVC
716,716.0,716.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,0.8860735686939263,1.0900654186281156,0.957390412745632,0.9139227565867072,0.0828450584551107,PVC
717,717.0,717.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,0.6225657256785062,0.6675048264890732,0.651819034544918,0.6606203813716147,0.0182020114058018,PVC
718,718.0,718.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,0.0027145674324335,0.1231781859691446,0.0811087055113822,0.106868233522343,0.0489500835165872,PVC
719,719.0,719.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-0.3531690601085761,0.2028421786959581,0.0091057515472927,0.1298010638946725,0.2260571920101508,PVC
