,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
343,343.0,343.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-239.5409651192328,-225.3657409951749,-234.61422153668457,-237.7053867736675,5.779985731993833,AF
344,344.0,344.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-167.84234389292735,-136.2131592331265,-147.25594432292274,-140.56595846506983,12.83874110379877,AF
345,345.0,345.0,0.851,0.916,0.8835,0.8835,0.0459619407771256,AF,-496.4085532947967,161.07705040871144,-68.03071990245388,74.09071732862901,267.27426441883443,N
346,346.0,346.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-260.60401535140807,-236.6033071273565,-244.9871920784909,-239.9174645481704,9.738308246884875,AF
347,347.0,347.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-235.45962371106089,-127.65442678627832,-165.23288816866463,-141.94195951256063,43.81914074782917,AF
348,348.0,348.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-218.3152968050475,-92.93545364140073,-136.641190449778,-109.65486704769629,50.9507451178165,AF
349,349.0,349.0,0.8,0.9,0.8500000000000001,0.8500000000000001,0.0707106781186547,AF,-567.9437633946958,175.2910517371294,-83.72825862930586,76.75479822985712,302.1092263565389,N
350,350.0,350.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-297.8362215846237,-282.25299898808623,-292.4445028447004,-295.82256080121124,6.346833925003716,AF
351,351.0,351.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-243.57438478480265,-156.54339529862312,-186.88355087949657,-168.0942304681139,35.37363900651428,AF
352,352.0,352.0,0.8,0.9,0.8500000000000001,0.8500000000000001,0.0707106781186547,AF,-284.86839948348086,-239.1530746185936,-255.09211986069363,-245.2334125809176,18.58136473648289,AF
353,353.0,353.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-251.7144473628869,-134.4107820642734,-175.2940694124236,-150.16466712096658,47.65798228580749,AF
354,354.0,354.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-235.59258892616316,-99.136660296922,-146.69838911459,-117.13267142836236,55.47539830228013,AF
355,355.0,355.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-264.41655352069955,-51.241634636700894,-125.5300983372863,-79.4372910698732,86.65897390551207,AF
356,356.0,356.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-251.64810183559467,-86.3584673490341,-143.97497816425405,-108.17899707329752,67.1941476828944,AF
357,357.0,357.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-557.0321214159702,141.13884931215418,-102.14791559916657,48.6678267091568,283.801354492395,N
358,358.0,358.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-301.10693006334577,-270.9807067634523,-281.5034245952812,-275.3901715953553,12.199219593065513,AF
359,359.0,359.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-229.2740683890736,-185.1433120999428,-200.53541808500864,-191.1047935437461,17.92386082923034,AF
