,Unnamed: 0,Unnamed: 0.1,min,max,mean,med,std,label,min,max,mean,med,std,label
524,524.0,524.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-253.5630961075136,-125.95163962729488,-170.4325950624205,-142.66018130277297,51.89205657873593,AF
525,525.0,525.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-240.64311321605624,-96.1779898970142,-146.53873185769385,-115.48217253756974,58.704375607239406,AF
526,526.0,526.0,0.667,0.999,0.833,0.833,0.2347594513539337,AF,-588.9666238754393,97.80011101309763,-141.54951704491353,4.697482753016962,278.9231607207348,N
527,527.0,527.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-428.05334519959257,-248.48451835395417,-311.05777581491986,-271.7261191821732,73.15323689461661,AF
528,528.0,528.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-259.6733887015568,-242.26412550470675,-248.33869761998287,-244.8230894779146,7.0528087396782455,AF
529,529.0,529.0,0.6,0.7,0.6499999999999999,0.6499999999999999,0.0707106781186547,AF,-342.66411155471667,-68.87738939326651,-164.3026759410543,-106.10390562151086,111.18410912700344,AF
530,530.0,530.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-232.9223151953917,-183.85047717664293,-200.96256552129773,-190.6185599139191,19.91521480366933,AF
531,531.0,531.0,0.7,0.8,0.75,0.75,0.0707106781186548,AF,-448.852856341344,-54.214940603150175,-191.7128232116693,-105.03749388407624,160.5680954119172,AF
532,532.0,532.0,0.7,0.7,0.7,0.7,0.0,AF,-274.320913221574,-187.9839012480468,-218.07974469142,-199.62374584592743,35.0774933128031,AF
533,533.0,533.0,0.6,0.6,0.6,0.6,0.0,AF,-299.079199906512,-53.74856471178074,-139.25922673420993,-85.79792847377044,99.77701090849388,AF
534,534.0,534.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-253.3940111051355,-103.08872396319744,-155.47444465106736,-123.1361886493616,61.08156694640026,AF
535,535.0,535.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-334.6971422344828,-2.859028370550188,-118.49176477184756,-46.2362186725988,134.9557829432704,AF
536,536.0,536.0,0.7,0.7,0.7,0.7,0.0,AF,-263.7548556296593,-113.4274579684608,-165.8303136568862,-133.4643128238067,61.09155857075272,AF
537,537.0,537.0,-100.0,-100.0,-100.0,-100.0,-100.0,AF,-287.85195628669885,-71.40097269261511,-146.85761791713338,-99.47406803152064,88.04756642333851,AF
538,538.0,538.0,0.6,0.8,0.7,0.7,0.1414213562373095,AF,-256.9927363310263,-111.70048651764056,-162.3606340005221,-131.13527918175672,59.034928264136106,AF
539,539.0,539.0,0.5,0.9,0.7,0.7,0.282842712474619,AF,-252.58921339996544,-123.99200562251636,-168.8370262463681,-140.73731710892235,52.29654101382057,AF
